"","day","temp","visib","fog","NUM_COLLISIONS"
"643",3,35,10,0,0.45398773006135
"644",4,43.8,7.4,1,0.664621676891616
"645",4,41.7,6.3,1,0.664621676891616
"646",5,39.3,9.6,0,0.584867075664622
"647",6,38.1,9.7,0,0.388548057259714
"648",7,38.9,10,0,0.253578732106339
"649",1,27.4,10,0,0.498977505112474
"650",2,26.5,10,0,0.349693251533742
"651",3,29.3,4,0,0.531697341513292
"652",3,30.8,4.7,1,0.531697341513292
"653",4,28.4,10,0,0.480572597137014
"654",4,26.6,10,0,0.480572597137014
"655",5,41.2,8.9,0,0.464212678936605
"656",5,44.3,9.3,0,0.464212678936605
"657",6,44.4,5.1,1,0.543967280163599
"658",6,44.9,4.5,0,0.543967280163599
"659",7,46.3,1.7,1,0.274028629856851
"660",7,46.9,2.6,1,0.274028629856851
"661",1,37.8,6.1,0,0.523517382413088
"662",2,38.1,9.8,0,0.503067484662577
"663",2,37.1,9.3,0,0.503067484662577
"664",3,39.3,10,0,0.441717791411043
"665",3,43.3,10,0,0.441717791411043
"666",4,40.9,10,0,0.591002044989775
"667",4,39.3,8.6,1,0.591002044989775
"668",5,39.4,10,0,0.652351738241309
"669",5,40,10,0,0.652351738241309
"670",6,45,7.1,0,0.566462167689162
"671",6,44.8,7.7,1,0.566462167689162
"672",7,41.1,10,0,0.370143149284254
"673",7,41.2,10,0,0.370143149284254
"674",1,43.4,10,0,0.470347648261759
"675",1,42,10,0,0.470347648261759
"676",2,47.7,1.9,1,0.619631901840491
"677",2,49.4,3.1,1,0.619631901840491
"678",3,46.8,9.6,0,0.597137014314928
"679",4,41.6,9.9,0,0.699386503067485
"680",5,48,8.8,0,0.625766871165644
"681",6,50.1,8.5,0,0.562372188139059
"682",7,47,9.3,1,0.366053169734151
"683",1,52.2,7,0,0.431492842535787
"684",2,52.6,6.6,0,0.304703476482618
"685",3,42.9,7.9,0,0.54601226993865
"686",4,37.5,10,0,0.419222903885481
"687",5,40.4,9.9,0,0.394683026584867
"688",6,45.7,10,0,0.45398773006135
"689",7,44.2,10,0,0.184049079754601
"690",1,43.1,10,0,0.445807770961145
"691",2,49.5,10,0,0.319018404907975
"692",3,49.5,9.2,0,0.476482617586912
"693",4,49.6,10,0,0.578732106339468
"694",5,49.4,10,0,0.642126789366053
"695",5,49,10,0,0.642126789366053
"696",6,45.1,8.3,0,0.503067484662577
"697",6,44.9,9.4,0,0.503067484662577
"698",7,42.4,9.9,0,0.298568507157464
"699",1,44.9,10,0,0.601226993865031
"700",1,46.5,10,0,0.601226993865031
"701",2,44.4,9.8,0,0.515337423312883
"702",2,44.2,10,0,0.515337423312883
"703",3,42.6,9.1,0,0.711656441717791
"704",3,43.5,9.8,0,0.711656441717791
"705",4,50.3,3.2,1,0.70961145194274
"706",4,51.5,3,1,0.70961145194274
"707",5,51.9,6.4,1,0.807770961145194
"708",5,54,6.1,1,0.807770961145194
"709",6,50.9,9.1,0,0.586912065439673
"710",6,54,9.5,0,0.586912065439673
"711",7,51.4,9.8,0,0.302658486707566
"712",7,54.4,9.8,0,0.302658486707566
"713",1,53.7,10,0,0.644171779141104
"714",1,53.2,9.8,0,0.644171779141104
"715",2,52.2,9.6,0,0.535787321063395
"716",2,51.1,10,0,0.535787321063395
"717",3,51.6,10,0,0.613496932515337
"718",3,57.7,10,0,0.613496932515337
"719",4,52,9.6,0,0.59918200408998
"720",4,53,10,0,0.59918200408998
"721",5,53.9,9.1,1,0.574642126789366
"722",5,51.5,8.7,1,0.574642126789366
"723",6,54.8,7.1,1,0.505112474437628
"724",6,60.9,8.9,0,0.505112474437628
"725",7,58.3,8.6,0,0.574642126789366
"726",7,62.1,9.3,0,0.574642126789366
"727",1,57.8,9.8,0,0.568507157464213
"728",1,63.3,10,0,0.568507157464213
"729",2,53.4,10,0,0.525562372188139
"730",2,51.8,10,0,0.525562372188139
"731",3,51.9,10,0,0.685071574642127
"732",3,51.2,10,0,0.685071574642127
"733",4,57.8,10,0,0.7280163599182
"734",5,58.3,9.1,0,0.811860940695297
"735",6,57.7,5.8,1,0.646216768916155
"736",7,56.5,9.8,0,0.417177914110429
"737",1,56.9,10,0,0.550102249488753
"738",2,56.4,9.9,0,0.70961145194274
"739",3,56.3,10,0,0.556237218813906
"740",4,50.3,8.6,1,0.593047034764826
"741",5,54.9,10,0,0.730061349693252
"742",6,54.6,10,0,0.374233128834356
"743",7,53.7,10,0,0.34560327198364
"744",1,56.7,9.6,0,0.265848670756646
"745",2,61.1,9.5,0,0.699386503067485
"746",3,51.1,2.6,1,0.480572597137014
"747",4,52,10,0,0.736196319018405
"748",5,49.7,10,0,0.70961145194274
"749",5,49.2,9.9,0,0.70961145194274
"750",6,58.6,10,0,0.580777096114519
"751",6,53.9,10,0,0.580777096114519
"752",7,58.4,10,0,0.615541922290389
"753",1,57.4,10,0,0.695296523517382
"754",2,58.2,10,0,0.736196319018405
"755",2,61.3,10,0,0.736196319018405
"756",3,57.1,9.6,0,0.570552147239264
"757",3,55.2,7.6,1,0.570552147239264
"758",4,58.8,4,1,0.543967280163599
"759",4,60,5.8,1,0.543967280163599
"760",5,62.4,9.3,0,0.899795501022495
"761",5,61.3,9.8,0,0.899795501022495
"762",6,65.6,9.9,0,0.65439672801636
"763",6,66.7,10,0,0.65439672801636
"764",7,64.9,9.8,0,0.43558282208589
"765",7,69.5,10,0,0.43558282208589
"766",1,61.2,7.1,1,0.460122699386503
"767",1,67,10,0,0.460122699386503
"768",2,63.8,8.7,0,0.543967280163599
"769",2,66.6,9.6,0,0.543967280163599
"770",3,61.2,9.3,0,0.558282208588957
"771",4,61,10,0,0.531697341513292
"772",5,61.7,4,1,0.828220858895706
"773",6,66.5,4.8,1,0.633946830265849
"774",7,66.1,10,0,0.351738241308793
"775",1,65.2,10,0,0.652351738241309
"776",2,62.5,10,0,0.742331288343558
"777",3,71.6,6.4,1,0.736196319018405
"778",4,67.3,9.7,0,0.760736196319018
"779",5,64.6,9.8,0,0.94478527607362
"780",6,59.9,10,0,0.519427402862986
"781",7,63.2,9.9,0,0.355828220858896
"782",1,62.1,10,0,0.697341513292434
"783",2,60,10,0,0.67280163599182
"784",3,66.8,9.9,0,0.701431492842536
"785",4,66.7,3.5,1,0.750511247443763
"786",5,63.9,9.8,0,0.730061349693252
"787",6,62.2,9.5,0,0.629856850715746
"788",7,64.7,9.5,0,0.480572597137014
"789",1,67.3,10,0,0.627811860940695
"790",2,68.6,9.8,0,0.640081799591002
"791",3,69,7.2,1,0.725971370143149
"792",4,69.1,1.8,1,0.893660531697341
"793",5,69.9,3.9,1,0.116564417177914
"794",6,67,8.4,0,0.413087934560327
"795",7,68.2,10,0,0.302658486707566
"796",1,68.6,9.4,0,0.6359918200409
"797",2,69.5,6.2,1,0.595092024539877
"798",3,69.4,5.1,1,0.543967280163599
"799",4,69.4,5.4,1,0.574642126789366
"800",5,69.1,6.5,1,0.693251533742331
"801",6,65.7,9.9,0,0.505112474437628
"802",7,68.7,9.8,0,0.278118609406953
"803",1,69.7,7.4,0,0.539877300613497
"804",2,71.4,5.8,1,0.580777096114519
"805",3,70.4,6,0,0.507157464212679
"806",4,70.4,7.7,1,0.580777096114519
"807",5,69.6,9.6,0,0.658486707566462
"808",6,65,10,0,0.361963190184049
"809",7,65.2,9.1,0,0.302658486707566
"810",1,65.9,6,0,0.519427402862986
"811",2,67.1,5.9,1,0.580777096114519
"812",3,69.2,9.9,0,0.588957055214724
"813",4,69.6,6.4,1,0.482617586912065
"814",5,67.4,10,0,0.715746421267894
"815",6,66.9,9.8,0,0.47239263803681
"816",7,68.6,9.9,0,0.353783231083845
"817",1,69.4,4.8,1,0.597137014314928
"818",2,68.9,9.6,0,0.456032719836401
"819",3,67.3,9.3,0,0.61758691206544
"820",4,67.7,9.6,0,0.660531697341513
"821",5,67.5,9,0,0.744376278118609
"822",6,64.3,8.8,0,0.484662576687117
"823",7,66.4,6,1,0.353783231083845
"824",1,68.2,6,1,0.584867075664622
"825",2,69.2,3.7,1,0.619631901840491
"826",3,70.1,4.4,1,0.529652351738241
"827",4,69.3,9.2,0,0.576687116564417
"828",5,66.3,10,0,0.609406952965235
"829",6,70.4,9.9,0,0.480572597137014
"830",7,69.1,9.8,0,0.427402862985685
"831",1,66.3,7.8,1,0.615541922290389
"832",2,67.2,10,0,0.384458077709611
"833",3,66.6,8.4,0,0.550102249488753
"834",4,67.8,9.1,0,0.658486707566462
"835",5,66.8,10,0,0.447852760736196
"836",6,66.3,9.7,0,0.384458077709611
"837",7,68.3,8.3,1,0.353783231083845
"838",1,67.9,9.8,0,0.597137014314928
"839",2,63.9,8.8,1,0.43558282208589
"840",3,63.8,9.9,0,0.507157464212679
"841",4,67.1,10,0,0.539877300613497
"842",5,63.9,7.9,1,0.541922290388548
"843",6,65.6,9.8,0,0.30879345603272
"844",7,63.9,10,0,0.274028629856851
"845",1,63.3,10,0,0.503067484662577
"846",2,63,10,0,0.623721881390593
"847",3,67.5,6.5,1,0.480572597137014
"848",4,71,6.8,1,0.644171779141104
"849",5,67.2,10,0,0.670756646216769
"850",6,60.1,10,0,0.423312883435583
"851",7,69.1,9.4,0,0.392638036809816
"852",1,71.5,6.8,0,0.18200408997955
"853",2,71.1,1.7,1,0.811860940695297
"854",3,74,8.1,1,0.566462167689162
"855",4,69.4,9.9,0,0.867075664621677
"856",5,70.3,8.7,1,0.703476482617587
"857",6,72,6.9,1,0.511247443762781
"858",7,70.1,9,0,0.355828220858896
"859",1,63.6,10,0,0.603271983640082
"860",2,64.6,10,0,0.591002044989775
"861",3,66.2,10,0,0.644171779141104
"862",4,64.4,9.7,0,0.646216768916155
"863",5,67.1,9.7,0,0.87321063394683
"864",6,59.9,9.6,0,0.521472392638037
"865",7,62.2,10,0,0.460122699386503
"866",1,57.5,10,0,0.627811860940695
"867",2,61.2,10,0,0.633946830265849
"868",3,61.9,9.8,0,0.725971370143149
"869",4,61.1,10,0,0.70961145194274
"870",5,57.2,10,0,0.705521472392638
"871",6,57,10,0,0.595092024539877
"872",7,66.1,8.1,0,0.433537832310838
"873",1,67.9,8.2,1,0.734151329243354
"874",2,59,10,0,0.591002044989775
"875",3,58.9,10,0,0.537832310838446
"876",4,59.7,8.6,0,0.384458077709611
"877",5,63.1,7.9,0,0.695296523517382
"878",6,63.5,9.9,0,0.607361963190184
"879",7,63.3,9.9,0,0.427402862985685
"880",1,65.9,9.2,0,0.537832310838446
"881",2,63.3,6.7,0,0.584867075664622
"882",3,62.4,7.1,0,0.523517382413088
"883",4,59.9,9.4,0,0.521472392638037
"884",5,58.5,9.2,0,0.850715746421268
"885",6,59.4,6.8,1,0.466257668711656
"886",7,59.6,9.6,0,0.413087934560327
"887",1,55.7,10,0,0.687116564417178
"888",2,63,10,0,0.648261758691207
"889",3,65.2,9.4,1,0.687116564417178
"890",4,60.8,9.7,0,0.40081799591002
"891",5,59,10,0,0.486707566462168
"892",6,52.9,8.1,0,0.496932515337423
"893",7,53.3,10,0,0.347648261758691
"894",1,50.9,10,0,0.302658486707566
"895",2,63.2,10,0,0.805725971370143
"896",3,64.9,9.9,0,0.556237218813906
"897",4,65,6.6,0,0.611451942740286
"898",5,63.2,7.9,0,0.705521472392638
"899",6,62.7,9,0,0.390593047034765
"900",7,56,10,0,0.368098159509202
"901",1,49,10,0,0.588957055214724
"902",2,57.7,9.3,0,0.621676891615542
"903",3,57,6.1,0,0.828220858895706
"904",4,59.5,8.7,0,0.687116564417178
"905",5,54.3,7.6,0,0.748466257668712
"906",6,54.7,10,0,0.433537832310838
"907",7,57.6,10,0,0.433537832310838
"908",1,54.1,10,0,0.693251533742331
"909",2,54.3,9.9,0,0.548057259713701
"910",3,61.9,8,0,0.517382413087935
"911",4,56.1,9.4,0,0.660531697341513
"912",5,51.3,10,0,0.74642126789366
"913",6,53,8.8,0,0.721881390593047
"914",7,43.5,6.3,0,0.468302658486708
"915",1,44.6,10,0,0.658486707566462
"916",2,52.7,10,0,0.480572597137014
"917",3,57.7,9.3,0,0.513292433537832
"918",4,53.6,9.4,0,0.713701431492842
"919",5,52.5,7.9,0,0.69120654396728
"920",6,43.9,10,0,0.49079754601227
"921",7,53.2,10,0,0.23721881390593
"922",1,48.2,9.6,0,0.525562372188139
"923",2,51,9.5,1,0.388548057259714
"924",3,56.5,6,1,0.496932515337423
"925",4,49.8,8.6,1,0.803680981595092
"926",5,43.7,9.7,0,0.717791411042945
"927",6,37,10,0,0.462167689161554
"928",7,38.1,10,0,0.257668711656442
"929",1,52.1,6.5,0,0.742331288343558
"930",2,48.9,7.8,0,0.83640081799591
"931",3,33.6,10,0,0.674846625766871
"932",4,45.7,9.8,0,0.678936605316973
"933",5,36.8,10,0,0.764826175869121
"934",6,37.1,10,0,0.427402862985685
"935",7,52.6,8.9,0,0.249488752556237
"936",1,54.8,4.5,0,0.856850715746421
"937",2,56.7,3.6,1,0.605316973415133
"938",3,48,6.7,0,0.897750511247444
"939",4,41.8,8.6,0,0.153374233128834
"940",5,37,9.3,0,0.288343558282209
"941",6,30.9,10,0,0.186094069529652
"942",7,46.1,9.9,0,0.151329243353783
"943",1,53.2,7.4,0,0.697341513292434
"944",2,42.5,9.9,0,0.629856850715746
"945",3,51.2,6.1,0,0.543967280163599
"946",4,43.1,9.9,0,0.619631901840491
"947",5,39.3,9.8,0,0.756646216768916
"948",6,48.9,6.8,0,0.664621676891616
"949",7,41.9,8,0,0.388548057259714
"950",1,35.4,10,0,0.56441717791411
"951",2,48.7,5.8,0,0.699386503067485
"952",3,47.9,8.4,0,0.707566462167689
"953",4,40.8,9.5,0,0.748466257668712
"954",5,37,10,0,0.785276073619632
"955",6,36.9,9.9,0,0.595092024539877
"956",7,39,10,0,0.278118609406953
"957",1,37.8,9.9,0,0.852760736196319
"958",2,44,9.6,0,0.699386503067485
"959",3,48.6,8,1,0.515337423312883
"960",4,42.4,10,0,0.650306748466258
"961",5,37.3,10,0,0.713701431492842
"962",6,38.2,10,0,0.413087934560327
"963",7,41.4,9.8,0,0.216768916155419
"964",1,42.9,9.7,0,0.537832310838446
"965",2,47.4,6.6,0,0.877300613496933
"966",3,50.7,2.1,1,0.441717791411043
"967",4,53.1,4.1,1,0
"968",5,44.8,10,0,0.292433537832311
"969",6,43.7,10,0,0.210633946830266
"970",7,47,9.5,0,0.0940695296523517
"971",1,41.2,9.9,0,0.220858895705521
"972",2,32.1,10,0,0.339468302658487
"973",3,26.9,9.9,0,0.323108384458078
"974",4,31.8,9.9,0,0.16023166023166
"975",5,40.4,10,0,0.250965250965251
"976",6,34.5,9.5,0,0.277992277992278
"977",7,48.6,1.9,1,0.133204633204633
"978",1,44,7.6,0,0.359073359073359
"979",2,20.8,8.8,0,0.897683397683398
"980",3,22.6,9.4,0,0.436293436293436
"981",4,13.1,9.9,0,0.503861003861004
"982",5,35.2,9.5,0,0.847490347490347
"983",6,26.9,10,0,0.326254826254826
"984",7,27.1,10,0,0.055984555984556
"985",1,40.9,7.7,1,0.517374517374517
"986",2,32.6,8.4,0,0.581081081081081
"987",3,32.1,8,0,0.374517374517374
"988",4,35.8,2.8,0,0.455598455598456
"989",5,34.5,10,0,0.484555984555985
"990",6,20.2,10,0,0.353281853281853
"992",1,41.7,8.2,0,0.355212355212355
"993",2,35.7,10,0,0.362934362934363
"994",3,32.3,10,0,0.353281853281853
"995",4,35.5,8.4,0,0.378378378378378
"996",5,31.6,10,0,0.552123552123552
"997",6,38.5,6.7,0,0.223938223938224
"998",7,36.5,9.4,0,0.181467181467181
"999",1,31.2,6.7,0,0.332046332046332
"1001",3,21.6,6.6,0,0.281853281853282
"1002",4,29.2,10,0,0.3996138996139
"1003",5,35.1,8.4,0,0.598455598455598
"1004",6,24.5,7.8,0,0.413127413127413
"1005",7,24.8,10,0,0.0945945945945946
"1006",1,33.1,5.7,1,0.71042471042471
"1007",2,21,9.3,0,0.826254826254826
"1008",3,28.1,10,0,0.527027027027027
"1009",4,34.1,7.2,1,0.496138996138996
"1010",5,16.8,9.8,0,0.656370656370656
"1011",6,27.4,9.5,0,0.264478764478765
"1012",7,34.5,7.6,0,0.158301158301158
"1013",1,37.1,6.3,0,0.453667953667954
"1014",2,36.4,7.4,0,0.5
"1015",3,32.6,9.9,0,0.575289575289575
"1016",4,31,8.9,0,0.413127413127413
"1017",5,21.8,8.1,0,0.859073359073359
"1018",6,20.6,8.6,1,0.239382239382239
"1019",7,25.7,4.6,1,0.274131274131274
"1020",1,10.7,8.6,0,0.173745173745174
"1021",2,21.7,6.5,0,0.594594594594595
"1022",3,30.6,10,0,0.606177606177606
"1023",4,27,6.9,0,0.391891891891892
"1024",5,14.1,9.5,0,0.596525096525097
"1025",6,21.9,10,0,0.395752895752896
"1026",7,36,2.6,1,0.3996138996139
"1027",1,29.4,6,1,0.505791505791506
"1028",2,14.3,10,0,0.517374517374517
"1029",3,29.9,7.9,0,0.61003861003861
"1030",4,28,7.5,1,0.438223938223938
"1031",5,24.2,10,0,0.754826254826255
"1032",6,22.2,10,0,0.436293436293436
"1033",7,23.1,9.1,0,0.735521235521235
"1034",1,33.4,6.8,0,0.652509652509653
"1035",2,27,10,0,0.615830115830116
"1036",3,36.1,3.1,1,0.505791505791506
"1037",4,32.7,1.6,1,1
"1039",6,25,9.9,0,0.513513513513513
"1040",7,33.8,9.2,0,0.293436293436293
"1041",1,35.6,9.6,0,0.673745173745174
"1042",2,36.5,9.9,0,0.525096525096525
"1043",3,42.1,5,1,0.488416988416988
"1044",4,38.1,10,0,0.528957528957529
"1045",5,31.1,10,0,0.573359073359073
"1046",6,38.7,5.8,1,0.376447876447876
"1047",7,38.5,7,0,0.283783783783784
"1048",1,32.9,9,0,0.418918918918919
"1049",2,38.6,7.9,0,0.416988416988417
"1050",3,31,10,0,0.453667953667954
"1051",4,27.6,10,0,0.521235521235521
"1052",5,30.3,9,0,0.498069498069498
"1053",6,34.2,7,0,0.376447876447876
"1054",7,35.1,9.4,0,0.231660231660232
"1055",1,27.2,10,0,0.528957528957529
"1056",2,31.4,10,0,0.557915057915058
"1057",3,33.6,9.9,0,0.436293436293436
"1058",4,42.6,4.2,1,0.411196911196911
"1059",5,42.4,5.1,1,0.424710424710425
"1060",6,37.4,7.8,0,0.283783783783784
"1061",7,34.9,9.5,0,0.372586872586873
"1062",1,36.8,9.8,0,0.471042471042471
"1063",2,39.4,9.8,0,0.61003861003861
"1064",3,37.9,9.8,0,0.648648648648649
"1065",4,37.1,9.9,0,0.658301158301158
"1066",5,45,5.9,0,0.345559845559846
"1067",6,47.3,4.8,1,0.376447876447876
"1068",7,41.6,10,0,0.212355212355212
"1069",1,43.2,9.5,1,0.382239382239382
"1070",2,44.2,8.6,0,0.27027027027027
"1071",3,41.2,10,0,0.27992277992278
"1072",4,39.4,4.5,0,0.27027027027027
"1073",5,43.9,3.6,1,0.335907335907336
"1074",6,47.8,5.1,1,0.50965250965251
"1075",7,45,10,0,0.252895752895753
"1076",1,45,10,0,0.467181467181467
"1077",2,49.8,8.9,0,0.444015444015444
"1078",3,50.6,8.3,1,0.546332046332046
"1079",4,46.4,10,0,0.478764478764479
"1080",5,47.5,6.9,1,0.708494208494209
"1081",6,51.9,7.3,1,0.565637065637066
"1082",7,46.3,9.9,0,0.306949806949807
"1083",1,45.2,8.5,0,0.613899613899614
"1084",2,51.5,3.6,1,0.642857142857143
"1085",3,49.8,10,0,0.494208494208494
"1086",4,46.9,9.8,0,0.579150579150579
"1087",5,44,10,0,0.702702702702703
"1088",6,43.7,9.9,0,0.540540540540541
"1089",7,46.1,9.8,0,0.318532818532819
"1090",1,49,10,0,0.474903474903475
"1091",2,46,9.8,0,0.581081081081081
"1092",3,49.3,9.8,0,0.708494208494209
"1093",4,48.1,10,0,0.633204633204633
"1094",5,43.8,9.6,0,0.637065637065637
"1095",6,44.4,10,0,0.44015444015444
"1096",7,44.5,9.9,1,0.469111969111969
"1097",1,52.2,9.9,0,0.635135135135135
"1098",2,57.1,9.8,0,0.629343629343629
"1099",3,55.3,9.7,0,0.494208494208494
"1100",4,55.9,9.8,0,0.718146718146718
"1101",5,52.4,7.1,1,0.766409266409266
"1102",6,54.3,4.4,1,0.478764478764479
"1103",7,57,0.8,1,0.457528957528958
"1104",1,57.9,0.8,1,0.642857142857143
"1105",2,58.3,0.9,1,0.718146718146718
"1106",3,59.5,8.7,0,0.662162162162162
"1107",4,54,10,0,0.66023166023166
"1108",5,54.4,10,0,0.793436293436293
"1109",6,55.5,9.9,0,0.652509652509653
"1110",7,63.1,9.4,0,0.445945945945946
"1111",1,53.9,5.7,1,0.49034749034749
"1112",2,51.4,2.3,1,0.567567567567568
"1113",3,58.8,6.1,1,0.683397683397683
"1114",4,54.8,10,0,0.584942084942085
"1115",5,53.8,9.1,0,0.801158301158301
"1116",6,54.8,10,0,0.451737451737452
"1117",7,56.5,10,0,0.231660231660232
"1118",1,58.9,10,0,0.208494208494208
"1119",2,61.1,9.8,0,0.722007722007722
"1120",3,62.4,8.5,0,0.743243243243243
"1121",4,62.4,9.2,0,0.714285714285714
"1122",5,65.4,9.2,0,0.967181467181467
"1123",6,63.3,4.2,1,0.598455598455598
"1124",7,64.7,7.1,1,0.469111969111969
"1125",1,55.9,4.9,0,0.731660231660232
"1126",2,53.4,6.6,0,0.637065637065637
"1127",3,53,10,0,0.667953667953668
"1128",4,52.2,10,0,0.463320463320463
"1129",5,53.1,10,0,0.733590733590734
"1130",6,58,8.4,1,0.552123552123552
"1131",7,59.5,10,0,0.476833976833977
"1132",1,59.6,10,0,0.621621621621622
"1133",2,64,7.9,0,0.656370656370656
"1134",3,65.2,6.4,1,0.685328185328185
"1135",4,64.6,9.1,0,0.683397683397683
"1136",5,67,5.9,1,0.268339768339768
"1137",6,68,6,1,0.16023166023166
"1138",7,66.9,10,0,0.513513513513513
"1139",1,57.8,8,0,0.374517374517374
"1140",2,64.2,3.6,1,0.542471042471042
"1141",3,64.8,8.4,1,0.760617760617761
"1142",4,59.1,10,0,0.584942084942085
"1143",5,65.6,10,0,0.810810810810811
"1144",6,62,10,0,0.372586872586873
"1145",7,64.9,6.2,1,0.594594594594595
"1146",1,67.1,6.2,1,0.891891891891892
"1147",2,65.5,7.8,1,0.754826254826255
"1148",3,70.8,8.2,1,0.8996138996139
"1149",4,68.7,10,0,0.691119691119691
"1150",5,66,9.9,0,0.891891891891892
"1151",6,61.5,9.2,1,0.546332046332046
"1152",7,64.4,4.3,1,0.43050193050193
"1153",1,64.3,7.4,1,0.675675675675676
"1154",2,67.1,9.3,0,0.598455598455598
"1155",3,65.5,6.5,1,0.716216216216216
"1156",4,68.7,7.1,0,0.561776061776062
"1157",5,68.3,7.6,1,0.457528957528958
"1158",6,62.9,8,0,0.148648648648649
"1159",7,65.8,9.3,0,0.299227799227799
"1160",1,69.2,8.8,0,0.552123552123552
"1161",2,68.1,7.4,0,0.644787644787645
"1162",3,70.6,3.8,1,0.594594594594595
"1163",4,69.1,8.5,0,0.492277992277992
"1164",5,65.2,8.7,0,0.766409266409266
"1165",6,71.8,10,0,0.55019305019305
"1166",7,71.5,9.7,0,0.403474903474904
"1167",1,70.9,8.3,0,0.687258687258687
"1168",2,67.4,9.8,0,0.666023166023166
"1169",3,72.3,6.8,1,0.577220077220077
"1170",4,67.3,9.2,0,0.722007722007722
"1171",5,64.9,10,0,0.66988416988417
"1172",6,67.8,10,0,0.480694980694981
"1173",7,71.4,6.9,1,0.44980694980695
"1174",1,73.4,4.1,1,0.801158301158301
"1175",2,72.6,3.6,1,0.567567567567568
"1176",3,73.7,7.8,1,0.590733590733591
"1177",4,71.9,10,0,0.6003861003861
"1178",5,71.7,10,0,0.343629343629344
"1179",6,68.5,9.7,0,0.268339768339768
"1180",7,65.8,8.8,1,0.461389961389961
"1181",1,71.1,9.9,0,0.606177606177606
"1182",2,72.4,9,1,0.638996138996139
"1183",3,76,5.4,1,0.611969111969112
"1184",4,74.2,6.2,0,0.781853281853282
"1185",5,76.7,8.5,0,0.851351351351351
"1186",6,73.4,8.9,1,0.687258687258687
"1187",7,75.9,9,0,0.459459459459459
"1188",1,74,9.1,0,0.758687258687259
"1189",2,75,6.1,0,0.683397683397683
"1190",3,74.5,7.6,1,0.592664092664093
"1191",4,73.5,10,0,0.613899613899614
"1192",5,71.2,10,0,0.799227799227799
"1193",6,69.7,10,0,0.44980694980695
"1194",7,67,9.2,0,0.341698841698842
"1195",1,66.9,9.3,1,0.577220077220077
"1196",2,67.9,7.5,0,0.557915057915058
"1197",3,71.9,7.2,1,0.638996138996139
"1198",4,71.1,8.4,1,0.776061776061776
"1199",5,70.4,8.6,0,0.805019305019305
"1200",6,71.8,8.2,1,0.521235521235521
"1201",7,74.3,9.5,0,0.463320463320463
"1202",1,74.1,7.6,0,0.540540540540541
"1203",2,74.5,8.8,1,0.6003861003861
"1204",3,73.9,6.3,1,0.544401544401544
"1205",4,73.4,6.4,1,0.555984555984556
"1206",5,73.6,7.1,1,0.851351351351351
"1207",6,73.9,4.8,1,0.519305019305019
"1208",7,73.4,4.7,1,0.347490347490348
"1209",1,71.7,3.8,1,0.507722007722008
"1210",2,72.8,9.7,0,0.546332046332046
"1211",3,73.8,9.2,0,0.567567567567568
"1212",4,72.3,10,0,0.583011583011583
"1213",5,71.4,10,0,0.573359073359073
"1214",6,70.3,10,0,0.438223938223938
"1215",7,72.6,10,0,0.484555984555985
"1216",1,74.8,9,0,0.583011583011583
"1217",2,74.6,9.4,0,0.606177606177606
"1218",3,66,9.7,1,0.66023166023166
"1219",4,74.5,7.5,0,0.681467181467181
"1220",5,70.6,6.8,1,0.638996138996139
"1221",6,66.8,10,0,0.442084942084942
"1222",7,66.6,10,0,0.370656370656371
"1223",1,73,10,0,0.333976833976834
"1224",2,76.4,9.1,0,0.932432432432432
"1225",3,75.8,7.6,1,0.826254826254826
"1226",4,73.8,5.6,1,0.77992277992278
"1227",5,68.6,9.5,0,0.874517374517375
"1228",6,67.7,9.9,0,0.467181467181467
"1229",7,68.2,8.8,0,0.32046332046332
"1230",1,67.6,10,0,0.515444015444015
"1231",2,70.8,10,0,0.515444015444015
"1232",3,72.8,10,0,0.841698841698842
"1233",4,69.3,7.8,1,0.833976833976834
"1234",5,70.1,7.9,1,0.864864864864865
"1235",6,70.4,6.6,1,0.662162162162162
"1236",7,70.7,7.5,1,0.471042471042471
"1237",1,63.9,10,0,0.602316602316602
"1238",2,63.5,10,0,0.5
"1239",3,62.4,10,0,0.364864864864865
"1240",4,61.5,10,0,0.592664092664093
"1241",5,61.2,10,0,0.527027027027027
"1242",6,59.4,10,0,0.472972972972973
"1243",7,59.4,10,0,0.349420849420849
"1244",1,66.8,9.7,0,0.528957528957529
"1245",2,69.3,8.5,0,0.472972972972973
"1246",3,70.5,4.1,0,0.621621621621622
"1247",4,59.7,8.1,0,0.716216216216216
"1248",5,56,4.1,0,0.938223938223938
"1249",6,55.5,7.9,0,0.471042471042471
"1250",7,56.2,10,0,0.432432432432432
"1251",1,58.6,10,0,0.55019305019305
"1252",2,59.4,10,0,0.615830115830116
"1253",3,57,10,0,0.687258687258687
"1254",4,59.8,10,0,0.683397683397683
"1255",5,58.9,9.8,0,0.872586872586873
"1256",6,59.2,9,0,0.650579150579151
"1257",7,56,10,0,0.476833976833977
"1258",1,60.2,9.7,0,0.372586872586873
"1259",2,64.4,6.5,1,0.795366795366795
"1260",3,63.8,9,0,0.667953667953668
"1261",4,57.1,10,0,0.716216216216216
"1262",5,60.1,9.8,0,0.702702702702703
"1263",6,52.7,10,0,0.488416988416988
"1264",7,46.1,10,0,0.461389961389961
"1265",1,42.8,10,0,0.685328185328185
"1266",2,58.2,9.7,0,0.776061776061776
"1267",3,62.7,9.9,0,0.787644787644788
"1268",4,60.5,8.8,1,0.683397683397683
